id,time,values
2,2023:02:07 21:31:20,80.4
2,2023:02:07 21:30:20,7.3
2,2023:02:07 21:29:20,76.3
2,2023:02:07 21:28:20,24.3
2,2023:02:07 21:27:20,42.7
2,2023:02:07 21:26:20,42.0
2,2023:02:07 21:25:20,21.3
2,2023:02:07 21:24:20,24.8
2,2023:02:07 21:23:20,61.2
2,2023:02:07 21:22:20,78.5
2,2023:02:07 21:21:20,14.3
2,2023:02:07 21:20:20,0.3
2,2023:02:07 21:19:20,70.9
2,2023:02:07 21:18:20,48.5
2,2023:02:07 21:17:20,29.2
2,2023:02:07 21:16:20,18.6
2,2023:02:07 21:15:20,98.6
2,2023:02:07 21:14:20,30.0
2,2023:02:07 21:13:20,46.8
2,2023:02:07 21:12:20,64.4
2,2023:02:07 21:11:20,50.1
2,2023:02:07 21:10:20,27.4
2,2023:02:07 21:09:20,90.9
2,2023:02:07 21:08:20,39.9
2,2023:02:07 21:07:20,26.5
2,2023:02:07 21:06:20,11.7
2,2023:02:07 21:05:20,92.1
2,2023:02:07 21:04:20,5.6
2,2023:02:07 21:03:20,99.4
2,2023:02:07 21:02:20,58.7
2,2023:02:07 21:01:20,87.6
2,2023:02:07 21:00:20,53.8
2,2023:02:07 20:59:20,60.1
2,2023:02:07 20:58:20,64.4
2,2023:02:07 20:57:20,9.9
2,2023:02:07 20:56:20,40.2
2,2023:02:07 20:55:20,26.3
2,2023:02:07 20:54:20,68.3
2,2023:02:07 20:53:20,61.7
2,2023:02:07 20:52:20,20.1
2,2023:02:07 20:51:20,3.0
2,2023:02:07 20:50:20,6.3
2,2023:02:07 20:49:20,58.7
2,2023:02:07 20:48:20,83.0
2,2023:02:07 20:47:20,39.2
2,2023:02:07 20:46:20,36.8
2,2023:02:07 20:45:20,62.2
2,2023:02:07 20:44:20,86.8
2,2023:02:07 20:43:20,93.9
2,2023:02:07 20:42:20,9.7
2,2023:02:07 20:41:20,69.9
2,2023:02:07 20:40:20,98.4
2,2023:02:07 20:39:20,76.8
2,2023:02:07 20:38:20,91.3
2,2023:02:07 20:37:20,46.6
2,2023:02:07 20:36:20,83.5
2,2023:02:07 20:35:20,66.3
2,2023:02:07 20:34:20,92.9
2,2023:02:07 20:33:20,87.3
2,2023:02:07 20:32:20,77.4
2,2023:02:07 20:31:20,89.2
2,2023:02:07 20:30:20,1.5
2,2023:02:07 20:29:20,69.9
2,2023:02:07 20:28:20,22.6
2,2023:02:07 20:27:20,26.3
2,2023:02:07 20:26:20,66.2
2,2023:02:07 20:25:20,15.9
2,2023:02:07 20:24:20,66.0
2,2023:02:07 20:23:20,23.9
2,2023:02:07 20:22:20,77.0
2,2023:02:07 20:21:20,76.6
2,2023:02:07 20:20:20,83.1
2,2023:02:07 20:19:20,72.1
2,2023:02:07 20:18:20,60.6
2,2023:02:07 20:17:20,32.4
2,2023:02:07 20:16:20,13.3
2,2023:02:07 20:15:20,12.0
2,2023:02:07 20:14:20,7.2
2,2023:02:07 20:13:20,53.8
2,2023:02:07 20:12:20,33.1
2,2023:02:07 20:11:20,42.6
2,2023:02:07 20:10:20,52.8
2,2023:02:07 20:09:20,39.7
2,2023:02:07 20:08:20,1.1
2,2023:02:07 20:07:20,38.1
2,2023:02:07 20:06:20,90.7
2,2023:02:07 20:05:20,96.7
2,2023:02:07 20:04:20,41.8
2,2023:02:07 20:03:20,37.3
2,2023:02:07 20:02:20,38.6
2,2023:02:07 20:01:20,82.4
2,2023:02:07 20:00:20,75.8
2,2023:02:07 19:59:20,1.4
2,2023:02:07 19:58:20,89.1
2,2023:02:07 19:57:20,60.9
2,2023:02:07 19:56:20,26.7
2,2023:02:07 19:55:20,24.9
2,2023:02:07 19:54:20,76.8
2,2023:02:07 19:53:20,75.6
2,2023:02:07 19:52:20,91.7
2,2023:02:07 19:51:20,37.5
2,2023:02:07 19:50:20,79.7
2,2023:02:07 19:49:20,7.6
2,2023:02:07 19:48:20,64.5
2,2023:02:07 19:47:20,83.3
2,2023:02:07 19:46:20,44.3
2,2023:02:07 19:45:20,42.7
2,2023:02:07 19:44:20,18.9
2,2023:02:07 19:43:20,4.6
2,2023:02:07 19:42:20,50.0
2,2023:02:07 19:41:20,93.6
2,2023:02:07 19:40:20,90.4
2,2023:02:07 19:39:20,0.7
2,2023:02:07 19:38:20,6.8
2,2023:02:07 19:37:20,89.1
2,2023:02:07 19:36:20,41.9
2,2023:02:07 19:35:20,18.3
2,2023:02:07 19:34:20,43.8
2,2023:02:07 19:33:20,89.4
2,2023:02:07 19:32:20,73.6
2,2023:02:07 19:31:20,35.3
2,2023:02:07 19:30:20,55.9
2,2023:02:07 19:29:20,54.2
2,2023:02:07 19:28:20,20.5
2,2023:02:07 19:27:20,30.9
2,2023:02:07 19:26:20,41.0
2,2023:02:07 19:25:20,76.0
2,2023:02:07 19:24:20,92.2
2,2023:02:07 19:23:20,61.1
2,2023:02:07 19:22:20,13.1
2,2023:02:07 19:21:20,83.1
2,2023:02:07 19:20:20,58.8
2,2023:02:07 19:19:20,29.9
2,2023:02:07 19:18:20,28.9
2,2023:02:07 19:17:20,46.2
2,2023:02:07 19:16:20,53.1
2,2023:02:07 19:15:20,3.7
2,2023:02:07 19:14:20,36.7
2,2023:02:07 19:13:20,38.7
2,2023:02:07 19:12:20,33.3
2,2023:02:07 19:11:20,27.6
2,2023:02:07 19:10:20,16.3
2,2023:02:07 19:09:20,11.0
2,2023:02:07 19:08:20,89.7
2,2023:02:07 19:07:20,9.3
2,2023:02:07 19:06:20,30.3
2,2023:02:07 19:05:20,43.7
2,2023:02:07 19:04:20,34.6
2,2023:02:07 19:03:20,11.8
2,2023:02:07 19:02:20,56.9
2,2023:02:07 19:01:20,85.9
2,2023:02:07 19:00:20,31.6
2,2023:02:07 18:59:20,37.7
2,2023:02:07 18:58:20,30.5
2,2023:02:07 18:57:20,43.5
2,2023:02:07 18:56:20,56.4
2,2023:02:07 18:55:20,19.8
2,2023:02:07 18:54:20,39.3
2,2023:02:07 18:53:20,24.3
2,2023:02:07 18:52:20,78.7
2,2023:02:07 18:51:20,59.8
2,2023:02:07 18:50:20,30.2
2,2023:02:07 18:49:20,97.0
2,2023:02:07 18:48:20,64.7
2,2023:02:07 18:47:20,38.8
2,2023:02:07 18:46:20,55.3
2,2023:02:07 18:45:20,29.2
2,2023:02:07 18:44:20,16.9
2,2023:02:07 18:43:20,27.2
2,2023:02:07 18:42:20,3.0
2,2023:02:07 18:41:20,43.9
2,2023:02:07 18:40:20,84.4
2,2023:02:07 18:39:20,39.5
2,2023:02:07 18:38:20,3.3
2,2023:02:07 18:37:20,23.3
2,2023:02:07 18:36:20,58.8
2,2023:02:07 18:35:20,93.7
2,2023:02:07 18:34:20,28.8
2,2023:02:07 18:33:20,96.4
2,2023:02:07 18:32:20,9.5
2,2023:02:07 18:31:20,3.4
2,2023:02:07 18:30:20,38.8
2,2023:02:07 18:29:20,99.8
2,2023:02:07 18:28:20,58.5
2,2023:02:07 18:27:20,71.3
2,2023:02:07 18:26:20,19.0
2,2023:02:07 18:25:20,67.7
2,2023:02:07 18:24:20,8.3
2,2023:02:07 18:23:20,94.7
2,2023:02:07 18:22:20,47.0
2,2023:02:07 18:21:20,21.7
2,2023:02:07 18:20:20,90.4
2,2023:02:07 18:19:20,99.9
2,2023:02:07 18:18:20,17.4
2,2023:02:07 18:17:20,19.4
2,2023:02:07 18:16:20,39.7
2,2023:02:07 18:15:20,75.7
2,2023:02:07 18:14:20,5.1
2,2023:02:07 18:13:20,57.3
2,2023:02:07 18:12:20,59.2
2,2023:02:07 18:11:20,16.9
2,2023:02:07 18:10:20,98.0
2,2023:02:07 18:09:20,33.7
2,2023:02:07 18:08:20,47.9
2,2023:02:07 18:07:20,29.5
2,2023:02:07 18:06:20,98.3
2,2023:02:07 18:05:20,67.0
2,2023:02:07 18:04:20,72.8
2,2023:02:07 18:03:20,76.8
2,2023:02:07 18:02:20,63.3
2,2023:02:07 18:01:20,19.0
2,2023:02:07 18:00:20,81.1
2,2023:02:07 17:59:20,38.5
2,2023:02:07 17:58:20,92.5
2,2023:02:07 17:57:20,56.1
2,2023:02:07 17:56:20,14.8
2,2023:02:07 17:55:20,76.3
2,2023:02:07 17:54:20,36.3
2,2023:02:07 17:53:20,68.4
2,2023:02:07 17:52:20,53.5
2,2023:02:07 17:51:20,31.9
2,2023:02:07 17:50:20,31.2
2,2023:02:07 17:49:20,78.5
2,2023:02:07 17:48:20,57.9
2,2023:02:07 17:47:20,50.6
2,2023:02:07 17:46:20,21.7
2,2023:02:07 17:45:20,18.8
2,2023:02:07 17:44:20,52.8
2,2023:02:07 17:43:20,59.6
2,2023:02:07 17:42:20,69.7
2,2023:02:07 17:41:20,21.9
2,2023:02:07 17:40:20,73.1
2,2023:02:07 17:39:20,92.2
2,2023:02:07 17:38:20,56.9
2,2023:02:07 17:37:20,60.2
2,2023:02:07 17:36:20,12.6
2,2023:02:07 17:35:20,49.3
2,2023:02:07 17:34:20,67.9
2,2023:02:07 17:33:20,75.2
2,2023:02:07 17:32:20,14.7
2,2023:02:07 17:31:20,37.1
2,2023:02:07 17:30:20,93.1
2,2023:02:07 17:29:20,84.2
2,2023:02:07 17:28:20,73.8
2,2023:02:07 17:27:20,86.0
2,2023:02:07 17:26:20,30.1
2,2023:02:07 17:25:20,85.2
2,2023:02:07 17:24:20,55.3
2,2023:02:07 17:23:20,91.2
2,2023:02:07 17:22:20,74.7
2,2023:02:07 17:21:20,31.0
2,2023:02:07 17:20:20,28.6
2,2023:02:07 17:19:20,13.6
2,2023:02:07 17:18:20,97.5
2,2023:02:07 17:17:20,67.3
2,2023:02:07 17:16:20,70.4
2,2023:02:07 17:15:20,15.6
2,2023:02:07 17:14:20,11.4
2,2023:02:07 17:13:20,47.0
2,2023:02:07 17:12:20,79.1
2,2023:02:07 17:11:20,34.1
2,2023:02:07 17:10:20,1.0
2,2023:02:07 17:09:20,22.8
2,2023:02:07 17:08:20,97.6
2,2023:02:07 17:07:20,31.0
2,2023:02:07 17:06:20,76.0
2,2023:02:07 17:05:20,73.9
2,2023:02:07 17:04:20,23.8
2,2023:02:07 17:03:20,98.5
2,2023:02:07 17:02:20,10.1
2,2023:02:07 17:01:20,64.9
2,2023:02:07 17:00:20,60.8
2,2023:02:07 16:59:20,14.8
2,2023:02:07 16:58:20,59.2
2,2023:02:07 16:57:20,33.4
2,2023:02:07 16:56:20,73.9
2,2023:02:07 16:55:20,34.3
2,2023:02:07 16:54:20,17.9
2,2023:02:07 16:53:20,17.1
2,2023:02:07 16:52:20,86.8
2,2023:02:07 16:51:20,77.4
2,2023:02:07 16:50:20,27.9
2,2023:02:07 16:49:20,26.2
2,2023:02:07 16:48:20,86.5
2,2023:02:07 16:47:20,27.5
2,2023:02:07 16:46:20,3.4
2,2023:02:07 16:45:20,97.8
2,2023:02:07 16:44:20,2.7
2,2023:02:07 16:43:20,82.0
2,2023:02:07 16:42:20,46.5
2,2023:02:07 16:41:20,74.0
2,2023:02:07 16:40:20,44.5
2,2023:02:07 16:39:20,46.9
2,2023:02:07 16:38:20,28.4
2,2023:02:07 16:37:20,92.1
2,2023:02:07 16:36:20,38.9
2,2023:02:07 16:35:20,79.6
2,2023:02:07 16:34:20,55.6
2,2023:02:07 16:33:20,17.2
2,2023:02:07 16:32:20,40.6
2,2023:02:07 16:31:20,53.8
2,2023:02:07 16:30:20,29.4
2,2023:02:07 16:29:20,28.5
2,2023:02:07 16:28:20,52.7
2,2023:02:07 16:27:20,70.0
2,2023:02:07 16:26:20,68.4
2,2023:02:07 16:25:20,96.0
2,2023:02:07 16:24:20,93.0
2,2023:02:07 16:23:20,35.5
2,2023:02:07 16:22:20,81.6
2,2023:02:07 16:21:20,34.9
2,2023:02:07 16:20:20,41.9
2,2023:02:07 16:19:20,82.3
2,2023:02:07 16:18:20,32.2
2,2023:02:07 16:17:20,63.8
2,2023:02:07 16:16:20,71.7
2,2023:02:07 16:15:20,51.1
2,2023:02:07 16:14:20,55.8
2,2023:02:07 16:13:20,19.3
2,2023:02:07 16:12:20,27.0
2,2023:02:07 16:11:20,77.3
2,2023:02:07 16:10:20,2.9
2,2023:02:07 16:09:20,97.9
2,2023:02:07 16:08:20,7.0
2,2023:02:07 16:07:20,18.3
2,2023:02:07 16:06:20,38.3
2,2023:02:07 16:05:20,84.2
2,2023:02:07 16:04:20,12.8
2,2023:02:07 16:03:20,11.1
2,2023:02:07 16:02:20,64.7
2,2023:02:07 16:01:20,21.1
2,2023:02:07 16:00:20,83.7
2,2023:02:07 15:59:20,14.3
2,2023:02:07 15:58:20,22.5
2,2023:02:07 15:57:20,1.3
2,2023:02:07 15:56:20,83.2
2,2023:02:07 15:55:20,61.2
2,2023:02:07 15:54:20,88.0
2,2023:02:07 15:53:20,37.5
2,2023:02:07 15:52:20,47.2
2,2023:02:07 15:51:20,47.4
2,2023:02:07 15:50:20,22.4
2,2023:02:07 15:49:20,21.9
2,2023:02:07 15:48:20,19.7
2,2023:02:07 15:47:20,17.3
2,2023:02:07 15:46:20,52.5
2,2023:02:07 15:45:20,29.8
2,2023:02:07 15:44:20,52.7
2,2023:02:07 15:43:20,24.9
2,2023:02:07 15:42:20,67.0
2,2023:02:07 15:41:20,56.9
2,2023:02:07 15:40:20,88.2
2,2023:02:07 15:39:20,84.3
2,2023:02:07 15:38:20,48.0
2,2023:02:07 15:37:20,81.7
2,2023:02:07 15:36:20,86.5
2,2023:02:07 15:35:20,5.0
2,2023:02:07 15:34:20,56.1
2,2023:02:07 15:33:20,64.7
2,2023:02:07 15:32:20,44.8
2,2023:02:07 15:31:20,68.9
2,2023:02:07 15:30:20,67.5
2,2023:02:07 15:29:20,36.0
2,2023:02:07 15:28:20,3.1
2,2023:02:07 15:27:20,17.1
2,2023:02:07 15:26:20,5.7
2,2023:02:07 15:25:20,0.5
2,2023:02:07 15:24:20,43.0
2,2023:02:07 15:23:20,19.8
2,2023:02:07 15:22:20,10.9
2,2023:02:07 15:21:20,47.0
2,2023:02:07 15:20:20,87.7
2,2023:02:07 15:19:20,44.1
2,2023:02:07 15:18:20,24.0
2,2023:02:07 15:17:20,17.7
2,2023:02:07 15:16:20,51.1
2,2023:02:07 15:15:20,15.3
2,2023:02:07 15:14:20,58.0
2,2023:02:07 15:13:20,52.0
2,2023:02:07 15:12:20,4.2
2,2023:02:07 15:11:20,88.5
2,2023:02:07 15:10:20,27.6
2,2023:02:07 15:09:20,98.3
2,2023:02:07 15:08:20,47.0
2,2023:02:07 15:07:20,66.9
2,2023:02:07 15:06:20,25.9
2,2023:02:07 15:05:20,45.6
2,2023:02:07 15:04:20,47.8
2,2023:02:07 15:03:20,17.2
2,2023:02:07 15:02:20,35.5
2,2023:02:07 15:01:20,55.9
2,2023:02:07 15:00:20,32.8
2,2023:02:07 14:59:20,63.7
2,2023:02:07 14:58:20,1.7
2,2023:02:07 14:57:20,51.1
2,2023:02:07 14:56:20,6.9
2,2023:02:07 14:55:20,15.8
2,2023:02:07 14:54:20,63.7
2,2023:02:07 14:53:20,2.6
2,2023:02:07 14:52:20,24.6
2,2023:02:07 14:51:20,23.1
2,2023:02:07 14:50:20,93.1
2,2023:02:07 14:49:20,94.5
2,2023:02:07 14:48:20,31.1
2,2023:02:07 14:47:20,73.1
2,2023:02:07 14:46:20,9.3
2,2023:02:07 14:45:20,96.5
2,2023:02:07 14:44:20,77.1
2,2023:02:07 14:43:20,35.7
2,2023:02:07 14:42:20,58.6
2,2023:02:07 14:41:20,13.1
2,2023:02:07 14:40:20,26.8
2,2023:02:07 14:39:20,9.5
2,2023:02:07 14:38:20,80.6
2,2023:02:07 14:37:20,80.1
2,2023:02:07 14:36:20,69.2
2,2023:02:07 14:35:20,67.7
2,2023:02:07 14:34:20,73.5
2,2023:02:07 14:33:20,69.1
2,2023:02:07 14:32:20,33.4
2,2023:02:07 14:31:20,52.0
2,2023:02:07 14:30:20,64.3
2,2023:02:07 14:29:20,6.7
2,2023:02:07 14:28:20,32.4
2,2023:02:07 14:27:20,26.2
2,2023:02:07 14:26:20,59.5
2,2023:02:07 14:25:20,85.1
2,2023:02:07 14:24:20,56.2
2,2023:02:07 14:23:20,88.8
2,2023:02:07 14:22:20,87.3
2,2023:02:07 14:21:20,31.1
2,2023:02:07 14:20:20,70.2
2,2023:02:07 14:19:20,47.3
2,2023:02:07 14:18:20,38.6
2,2023:02:07 14:17:20,66.8
2,2023:02:07 14:16:20,94.0
2,2023:02:07 14:15:20,43.5
2,2023:02:07 14:14:20,34.2
2,2023:02:07 14:13:20,36.1
2,2023:02:07 14:12:20,3.3
2,2023:02:07 14:11:20,35.2
2,2023:02:07 14:10:20,20.3
2,2023:02:07 14:09:20,36.9
2,2023:02:07 14:08:20,41.6
2,2023:02:07 14:07:20,86.6
2,2023:02:07 14:06:20,34.8
2,2023:02:07 14:05:20,19.9
2,2023:02:07 14:04:20,50.8
2,2023:02:07 14:03:20,48.7
2,2023:02:07 14:02:20,27.3
2,2023:02:07 14:01:20,17.3
2,2023:02:07 14:00:20,77.6
2,2023:02:07 13:59:20,56.0
2,2023:02:07 13:58:20,49.8
2,2023:02:07 13:57:20,61.4
2,2023:02:07 13:56:20,9.6
2,2023:02:07 13:55:20,87.3
2,2023:02:07 13:54:20,10.9
2,2023:02:07 13:53:20,9.0
2,2023:02:07 13:52:20,70.8
2,2023:02:07 13:51:20,51.2
2,2023:02:07 13:50:20,35.7
2,2023:02:07 13:49:20,34.0
2,2023:02:07 13:48:20,51.0
3,2023:02:07 23:47:20,38.8
3,2023:02:07 23:46:20,11.6
3,2023:02:07 23:45:20,74.2
3,2023:02:07 23:44:20,31.4
3,2023:02:07 23:43:20,63.3
3,2023:02:07 23:42:20,85.0
3,2023:02:07 23:41:20,51.0
3,2023:02:07 23:40:20,49.6
3,2023:02:07 23:39:20,78.3
3,2023:02:07 23:38:20,80.9
3,2023:02:07 23:37:20,54.5
3,2023:02:07 23:36:20,45.6
3,2023:02:07 23:35:20,43.0
3,2023:02:07 23:34:20,84.4
3,2023:02:07 23:33:20,38.4
3,2023:02:07 23:32:20,22.0
3,2023:02:07 23:31:20,84.0
3,2023:02:07 23:30:20,11.6
3,2023:02:07 23:29:20,32.1
3,2023:02:07 23:28:20,65.8
3,2023:02:07 23:27:20,55.9
3,2023:02:07 23:26:20,1.4
3,2023:02:07 23:25:20,8.4
3,2023:02:07 23:24:20,22.3
3,2023:02:07 23:23:20,35.6
3,2023:02:07 23:22:20,81.6
3,2023:02:07 23:21:20,53.6
3,2023:02:07 23:20:20,92.2
3,2023:02:07 23:19:20,72.2
3,2023:02:07 23:18:20,98.7
3,2023:02:07 23:17:20,22.1
3,2023:02:07 23:16:20,16.8
3,2023:02:07 23:15:20,27.6
3,2023:02:07 23:14:20,58.6
3,2023:02:07 23:13:20,4.7
3,2023:02:07 23:12:20,27.0
3,2023:02:07 23:11:20,43.5
3,2023:02:07 23:10:20,47.5
3,2023:02:07 23:09:20,24.0
3,2023:02:07 23:08:20,34.7
3,2023:02:07 23:07:20,70.5
3,2023:02:07 23:06:20,2.3
3,2023:02:07 23:05:20,86.1
3,2023:02:07 23:04:20,8.6
3,2023:02:07 23:03:20,24.7
3,2023:02:07 23:02:20,28.9
3,2023:02:07 23:01:20,16.2
3,2023:02:07 23:00:20,84.3
3,2023:02:07 22:59:20,23.5
3,2023:02:07 22:58:20,96.3
3,2023:02:07 22:57:20,47.7
3,2023:02:07 22:56:20,40.4
3,2023:02:07 22:55:20,87.8
3,2023:02:07 22:54:20,43.2
3,2023:02:07 22:53:20,62.6
3,2023:02:07 22:52:20,57.2
3,2023:02:07 22:51:20,31.5
3,2023:02:07 22:50:20,74.4
3,2023:02:07 22:49:20,44.6
3,2023:02:07 22:48:20,13.2
3,2023:02:07 22:47:20,51.6
3,2023:02:07 22:46:20,77.5
3,2023:02:07 22:45:20,84.7
3,2023:02:07 22:44:20,45.2
3,2023:02:07 22:43:20,41.9
3,2023:02:07 22:42:20,14.1
3,2023:02:07 22:41:20,26.5
3,2023:02:07 22:40:20,61.9
3,2023:02:07 22:39:20,88.0
3,2023:02:07 22:38:20,20.1
3,2023:02:07 22:37:20,52.4
3,2023:02:07 22:36:20,53.7
3,2023:02:07 22:35:20,84.2
3,2023:02:07 22:34:20,90.7
3,2023:02:07 22:33:20,15.5
3,2023:02:07 22:32:20,58.9
3,2023:02:07 22:31:20,16.6
3,2023:02:07 22:30:20,26.5
3,2023:02:07 22:29:20,3.5
3,2023:02:07 22:28:20,35.2
3,2023:02:07 22:27:20,64.3
3,2023:02:07 22:26:20,6.9
3,2023:02:07 22:25:20,61.5
3,2023:02:07 22:24:20,76.1
3,2023:02:07 22:23:20,25.7
3,2023:02:07 22:22:20,37.7
3,2023:02:07 22:21:20,8.3
3,2023:02:07 22:20:20,41.0
3,2023:02:07 22:19:20,2.2
3,2023:02:07 22:18:20,19.7
3,2023:02:07 22:17:20,2.4
3,2023:02:07 22:16:20,66.7
3,2023:02:07 22:15:20,24.5
3,2023:02:07 22:14:20,90.8
3,2023:02:07 22:13:20,93.7
3,2023:02:07 22:12:20,42.2
3,2023:02:07 22:11:20,22.4
3,2023:02:07 22:10:20,85.9
3,2023:02:07 22:09:20,21.4
3,2023:02:07 22:08:20,24.6
3,2023:02:07 22:07:20,57.3
3,2023:02:07 22:06:20,88.2
3,2023:02:07 22:05:20,1.4
3,2023:02:07 22:04:20,39.3
3,2023:02:07 22:03:20,79.4
3,2023:02:07 22:02:20,96.5
3,2023:02:07 22:01:20,82.7
3,2023:02:07 22:00:20,21.8
3,2023:02:07 21:59:20,81.9
3,2023:02:07 21:58:20,0.5
3,2023:02:07 21:57:20,64.2
3,2023:02:07 21:56:20,14.9
3,2023:02:07 21:55:20,11.2
3,2023:02:07 21:54:20,77.4
3,2023:02:07 21:53:20,23.3
3,2023:02:07 21:52:20,36.8
3,2023:02:07 21:51:20,16.8
3,2023:02:07 21:50:20,24.9
3,2023:02:07 21:49:20,73.3
3,2023:02:07 21:48:20,1.4
3,2023:02:07 21:47:20,79.8
3,2023:02:07 21:46:20,20.4
3,2023:02:07 21:45:20,89.3
3,2023:02:07 21:44:20,43.7
3,2023:02:07 21:43:20,75.5
3,2023:02:07 21:42:20,46.3
3,2023:02:07 21:41:20,76.3
3,2023:02:07 21:40:20,20.8
3,2023:02:07 21:39:20,99.8
3,2023:02:07 21:38:20,47.2
3,2023:02:07 21:37:20,56.9
3,2023:02:07 21:36:20,87.0
3,2023:02:07 21:35:20,55.5
3,2023:02:07 21:34:20,15.6
3,2023:02:07 21:33:20,49.9
3,2023:02:07 21:32:20,96.1
3,2023:02:07 21:31:20,40.1
3,2023:02:07 21:30:20,49.5
3,2023:02:07 21:29:20,70.2
3,2023:02:07 21:28:20,59.1
3,2023:02:07 21:27:20,80.1
3,2023:02:07 21:26:20,14.4
3,2023:02:07 21:25:20,55.6
3,2023:02:07 21:24:20,10.1
3,2023:02:07 21:23:20,79.1
3,2023:02:07 21:22:20,68.5
3,2023:02:07 21:21:20,7.5
3,2023:02:07 21:20:20,62.8
3,2023:02:07 21:19:20,67.7
3,2023:02:07 21:18:20,1.8
3,2023:02:07 21:17:20,56.5
3,2023:02:07 21:16:20,52.0
3,2023:02:07 21:15:20,8.6
3,2023:02:07 21:14:20,35.9
3,2023:02:07 21:13:20,43.6
3,2023:02:07 21:12:20,6.5
3,2023:02:07 21:11:20,6.2
3,2023:02:07 21:10:20,29.6
3,2023:02:07 21:09:20,74.6
3,2023:02:07 21:08:20,79.9
3,2023:02:07 21:07:20,23.4
3,2023:02:07 21:06:20,30.4
3,2023:02:07 21:05:20,58.0
3,2023:02:07 21:04:20,8.5
3,2023:02:07 21:03:20,6.0
3,2023:02:07 21:02:20,74.0
3,2023:02:07 21:01:20,83.1
3,2023:02:07 21:00:20,89.1
3,2023:02:07 20:59:20,60.5
3,2023:02:07 20:58:20,55.3
3,2023:02:07 20:57:20,5.2
3,2023:02:07 20:56:20,42.2
3,2023:02:07 20:55:20,19.1
3,2023:02:07 20:54:20,35.5
3,2023:02:07 20:53:20,42.4
3,2023:02:07 20:52:20,16.0
3,2023:02:07 20:51:20,72.1
3,2023:02:07 20:50:20,63.9
3,2023:02:07 20:49:20,41.6
3,2023:02:07 20:48:20,63.4
3,2023:02:07 20:47:20,43.1
3,2023:02:07 20:46:20,82.7
3,2023:02:07 20:45:20,81.2
3,2023:02:07 20:44:20,22.5
3,2023:02:07 20:43:20,36.5
3,2023:02:07 20:42:20,56.7
3,2023:02:07 20:41:20,46.4
3,2023:02:07 20:40:20,77.5
3,2023:02:07 20:39:20,9.8
3,2023:02:07 20:38:20,78.4
3,2023:02:07 20:37:20,11.4
3,2023:02:07 20:36:20,14.4
3,2023:02:07 20:35:20,49.9
3,2023:02:07 20:34:20,31.7
3,2023:02:07 20:33:20,80.3
3,2023:02:07 20:32:20,98.7
3,2023:02:07 20:31:20,61.7
3,2023:02:07 20:30:20,64.5
3,2023:02:07 20:29:20,88.5
3,2023:02:07 20:28:20,99.0
3,2023:02:07 20:27:20,13.1
3,2023:02:07 20:26:20,30.2
3,2023:02:07 20:25:20,96.0
3,2023:02:07 20:24:20,61.6
3,2023:02:07 20:23:20,19.8
3,2023:02:07 20:22:20,69.2
3,2023:02:07 20:21:20,96.1
3,2023:02:07 20:20:20,28.9
3,2023:02:07 20:19:20,45.3
3,2023:02:07 20:18:20,81.1
3,2023:02:07 20:17:20,30.8
3,2023:02:07 20:16:20,87.7
3,2023:02:07 20:15:20,56.9
3,2023:02:07 20:14:20,94.0
3,2023:02:07 20:13:20,50.2
3,2023:02:07 20:12:20,39.6
3,2023:02:07 20:11:20,35.1
3,2023:02:07 20:10:20,64.5
3,2023:02:07 20:09:20,52.5
3,2023:02:07 20:08:20,58.3
3,2023:02:07 20:07:20,11.9
3,2023:02:07 20:06:20,56.6
3,2023:02:07 20:05:20,63.4
3,2023:02:07 20:04:20,67.2
3,2023:02:07 20:03:20,54.4
3,2023:02:07 20:02:20,58.4
3,2023:02:07 20:01:20,95.1
3,2023:02:07 20:00:20,29.6
3,2023:02:07 19:59:20,12.2
3,2023:02:07 19:58:20,15.2
3,2023:02:07 19:57:20,9.4
3,2023:02:07 19:56:20,32.0
3,2023:02:07 19:55:20,82.9
3,2023:02:07 19:54:20,9.7
3,2023:02:07 19:53:20,35.3
3,2023:02:07 19:52:20,47.6
3,2023:02:07 19:51:20,79.1
3,2023:02:07 19:50:20,60.9
3,2023:02:07 19:49:20,7.1
3,2023:02:07 19:48:20,94.6
3,2023:02:07 19:47:20,48.5
3,2023:02:07 19:46:20,32.5
3,2023:02:07 19:45:20,47.6
3,2023:02:07 19:44:20,85.5
3,2023:02:07 19:43:20,91.5
3,2023:02:07 19:42:20,82.1
3,2023:02:07 19:41:20,85.1
3,2023:02:07 19:40:20,61.1
3,2023:02:07 19:39:20,98.3
3,2023:02:07 19:38:20,89.3
3,2023:02:07 19:37:20,15.0
3,2023:02:07 19:36:20,92.2
3,2023:02:07 19:35:20,15.3
3,2023:02:07 19:34:20,39.5
3,2023:02:07 19:33:20,25.1
3,2023:02:07 19:32:20,82.2
3,2023:02:07 19:31:20,1.6
3,2023:02:07 19:30:20,66.1
3,2023:02:07 19:29:20,96.6
3,2023:02:07 19:28:20,88.9
3,2023:02:07 19:27:20,6.1
3,2023:02:07 19:26:20,58.4
3,2023:02:07 19:25:20,76.2
3,2023:02:07 19:24:20,30.6
3,2023:02:07 19:23:20,57.0
3,2023:02:07 19:22:20,82.4
3,2023:02:07 19:21:20,1.0
3,2023:02:07 19:20:20,12.9
3,2023:02:07 19:19:20,25.7
3,2023:02:07 19:18:20,92.9
3,2023:02:07 19:17:20,16.1
3,2023:02:07 19:16:20,97.2
